LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;1;307;002A;3;-58,36711;-34,61254;0;20/5/2021;17:09:04;17;NACIONAL;AV.ING. HUERGO;12568;;;
2;1;307;002A;3;-58,48905;-34,63558;0;20/5/2021;18:17:16;18;NACIONAL;AV. RIVADAVIA;31506;;;
2;1;307;002A;9;-58,52354;-34,63889;36;20/5/2021;18:28:00;18;NACIONAL;AV. RIVADAVIA;19756;;;
2;1;307;002A;3;-58,52941;-34,64978;26;20/5/2021;18:33:18;18;NACIONAL;AV.GRAL PAZ;29585;;;
2;1;307;002A;3;-58,36746;-34,6134;0;20/5/2021;20:21:33;20;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,39588;-34,61298;16;20/5/2021;20:41:35;20;NACIONAL;MORENO;12453;;;
2;1;307;002A;3;-58,41951;-34,61668;0;20/5/2021;20:53:36;20;NACIONAL;QUITO;13495;;;
2;1;307;002A;3;-58,42888;-34,6169;24;20/5/2021;20:57:37;20;NACIONAL;AV.LA PLATA;13632;;;
2;1;307;002A;3;-58,4379;-34,61892;20;20/5/2021;21:01:37;21;NACIONAL;AV. RIVADAVIA;14272;;;
2;1;307;002A;3;-58,45215;-34,62493;34;20/5/2021;21:05:38;21;NACIONAL;AV. RIVADAVIA;15877;;;
2;1;307;002A;3;-58,47338;-34,63173;0;20/5/2021;21:13:38;21;NACIONAL;AV. RIVADAVIA;17719;;;
2;1;307;002A;3;-58,52944;-34,64851;28;20/5/2021;21:29:41;21;NACIONAL;AV.GRAL PAZ;29585;;;
2;1;307;002A;9;-58,48962;-34,63565;0;20/5/2021;22:57:28;22;NACIONAL;AV. RIVADAVIA;18940;;;
2;1;307;002A;3;-58,42018;-34,61583;7;20/5/2021;23:21:46;23;NACIONAL;BELGRANO;13258;;;
2;1;307;002A;3;-58,40163;-34,61446;19;20/5/2021;23:25:47;23;NACIONAL;AV.BELGRANO;12868;;;
2;1;307;002A;3;-58,38251;-34,61316;12;20/5/2021;23:29:48;23;NACIONAL;AV.BELGRANO;12521;;;
2;1;307;002A;8;-58,36811;-34,61226;0;20/5/2021;23:33:45;23;NACIONAL;AV.BELGRANO;12285;;;
2;1;307;002A;3;-58,36811;-34,61226;0;20/5/2021;23:33:48;23;NACIONAL;AV.BELGRANO;12285;;;
2;1;307;002A;3;-58,48881;-34,63544;36;21/5/2021;00:13:52;0;NACIONAL;AV. RIVADAVIA;18828;;;
2;1;307;002A;9;-58,50221;-34,63782;22;21/5/2021;00:16:53;0;NACIONAL;AV. RIVADAVIA;19489;;;
2;1;307;002A;3;-58,52242;-34,63883;0;21/5/2021;00:21:53;0;NACIONAL;AV. RIVADAVIA;19755;;;
2;1;307;002A;9;-58,52983;-34,6395;0;21/5/2021;00:24:22;0;NACIONAL;AV.GRAL PAZ;28533;;;
2;1;307;002A;3;-58,52988;-34,64209;32;21/5/2021;00:25:54;0;NACIONAL;AV.GRAL PAZ;29585;;;
2;1;307;002A;3;-58,49687;-34,63711;48;21/5/2021;05:29:36;5;NACIONAL;AV. RIVADAVIA;19285;;;
2;1;307;002A;9;-58,4622;-34,6287;33;21/5/2021;05:40:07;5;NACIONAL;AV. RIVADAVIA;16876;;;
2;1;307;002A;3;-58,43164;-34,61875;0;21/5/2021;05:49:38;5;NACIONAL;ROSARIO;14145;;;
2;1;307;002A;9;-58,39904;-34,61431;53;21/5/2021;05:57:31;5;NACIONAL;AV.BELGRANO;12801;;;
2;1;307;002A;3;-58,37841;-34,61289;0;21/5/2021;06:01:40;6;NACIONAL;AV.BELGRANO;12447;;;
2;1;307;002A;3;-58,3682;-34,61225;12;21/5/2021;06:05:41;6;NACIONAL;AV.BELGRANO;12285;;;
2;1;307;002A;8;-58,36703;-34,61323;0;21/5/2021;06:06:23;6;NACIONAL;AV.ING. HUERGO;12568;;;
2;1;307;002A;7;-58,36704;-34,61323;0;21/5/2021;06:06:25;6;NACIONAL;AV.ING. HUERGO;12568;;;
2;1;307;002A;3;-58,52026;-34,63897;31;21/5/2021;07:01:48;7;NACIONAL;AV. RIVADAVIA;19784;;;
2;1;307;002A;3;-58,52913;-34,65399;15;21/5/2021;07:09:50;7;NACIONAL;AV.GRAL PAZ;29582;;;
2;1;307;002A;3;-58,52838;-34,65152;42;21/5/2021;07:37:47;7;NACIONAL;AV.GRAL PAZ;23530;;;
2;1;307;002A;3;-58,46418;-34,62928;20;21/5/2021;08:09:51;8;NACIONAL;AV. RIVADAVIA;17116;;;
2;1;307;002A;3;-58,39154;-34,61379;26;21/5/2021;08:45:56;8;NACIONAL;AV.BELGRANO;12677;;;
2;1;307;002A;3;-58,37945;-34,6176;0;21/5/2021;09:09:58;9;NACIONAL;AV. INDEPENDENCIA;13781;;;
2;1;307;002A;3;-58,40386;-34,6134;0;21/5/2021;09:21:59;9;NACIONAL;MORENO;12557;;;
2;1;307;002A;9;-58,43918;-34,61954;27;21/5/2021;09:36:30;9;NACIONAL;AV. RIVADAVIA;14434;;;
2;1;307;002A;3;-58,44282;-34,62109;4;21/5/2021;09:38:01;9;NACIONAL;AV. RIVADAVIA;14722;;;
2;1;307;002A;3;-58,4553;-34,62614;0;21/5/2021;09:42:01;9;NACIONAL;AV. RIVADAVIA;16127;;;
2;1;307;002A;3;-58,46654;-34,62991;0;21/5/2021;09:46:02;9;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;307;002A;9;-58,46662;-34,62993;0;21/5/2021;09:46:18;9;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;307;002A;3;-58,50145;-34,63771;38;21/5/2021;09:58:04;9;NACIONAL;AV. RIVADAVIA;19432;;;
2;1;308;002B;3;-58,52902;-34,6406;20;21/5/2021;10:53:31;10;NACIONAL;AV.GRAL PAZ;20581;;;
2;1;308;002B;3;-58,.52;-34,63901;0;21/5/2021;10:57:32;10;NACIONAL;AV. RIVADAVIA;19784;;;
2;1;308;002B;3;-58,50752;-34,63869;5;21/5/2021;11:01:32;11;NACIONAL;AV. RIVADAVIA;19740;;;
2;1;308;002B;9;-58,49455;-34,63676;8;21/5/2021;11:05:27;11;NACIONAL;AV. RIVADAVIA;19157;;;
2;1;308;002B;3;-58,4945;-34,63677;2;21/5/2021;11:05:32;11;NACIONAL;AV. RIVADAVIA;19157;;;
2;1;308;002B;3;-58,4656;-34,62967;0;21/5/2021;11:17:34;11;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;308;002B;3;-58,44564;-34,62229;27;21/5/2021;11:25:35;11;NACIONAL;AV. RIVADAVIA;15063;;;
2;1;308;002B;3;-58,44137;-34,62087;0;21/5/2021;11:29:35;11;NACIONAL;AV. RIVADAVIA;14767;;;
2;1;308;002B;3;-58,41295;-34,61546;0;21/5/2021;11:45:36;11;NACIONAL;AV.BELGRANO;13151;;;
2;1;308;002B;3;-58,36426;-34,61204;0;21/5/2021;12:05:39;12;NACIONAL;AZUCENA VILLAFLOR;12234;;;
2;1;308;002B;3;-58,35252;-34,62399;49;21/5/2021;12:09:39;12;NACIONAL;AV. ESPAÃ‘A;15621;;;
2;1;308;002B;3;-58,36612;-34,6121;7;21/5/2021;12:29:43;12;NACIONAL;AZUCENA VILLAFLOR;12300;;;
2;1;308;002B;3;-58,36711;-34,61203;0;21/5/2021;12:33:44;12;NACIONAL;AV.ING. HUERGO;12249;;;
2;1;308;002B;3;-58,39853;-34,6131;4;21/5/2021;12:53:47;12;NACIONAL;MORENO;12490;;;
2;1;308;002B;3;-58,40178;-34,61328;0;21/5/2021;12:57:47;12;NACIONAL;MORENO;12543;;;
2;1;308;002B;3;-58,43458;-34,61747;10;21/5/2021;13:21:50;13;NACIONAL;AV. RIVADAVIA;13739;;;
2;1;308;002B;3;-58,45626;-34,6265;15;21/5/2021;13:29:50;13;NACIONAL;AV. RIVADAVIA;16254;;;
2;1;308;002B;3;-58,46646;-34,62988;0;21/5/2021;13:33:51;13;NACIONAL;AV. RIVADAVIA;17193;;;
2;1;308;002B;3;-58,47584;-34,63237;42;21/5/2021;13:37:51;13;NACIONAL;AV. RIVADAVIA;17948;;;
2;1;308;002B;3;-58,48681;-34,63498;15;21/5/2021;13:41:52;13;NACIONAL;AV. RIVADAVIA;18730;;;
2;1;308;002B;3;-58,52019;-34,639;23;21/5/2021;13:49:53;13;NACIONAL;AV. RIVADAVIA;19784;;;
2;1;308;002B;3;-58,52925;-34,65199;51;21/5/2021;13:57:53;13;NACIONAL;AV.GRAL PAZ;29583;;;
2;1;307;002A;3;-58,52819;-34,65369;0;21/5/2021;14:09:54;14;NACIONAL;TONELERO;29580;;;
2;1;307;002A;9;-58,48996;-34,63581;5;21/5/2021;14:29:46;14;NACIONAL;AV. RIVADAVIA;31507;;;
2;1;307;002A;3;-58,43641;-34,61953;0;21/5/2021;14:58:00;14;NACIONAL;ROSARIO;14360;;;
2;1;307;002A;3;-58,42883;-34,61832;0;21/5/2021;15:06:00;15;NACIONAL;ROSARIO;14015;;;
2;1;307;002A;3;-58,42541;-34,61594;33;21/5/2021;15:10:00;15;NACIONAL;BELGRANO;13309;;;
2;1;307;002A;3;-58,41361;-34,61547;29;21/5/2021;15:14:00;15;NACIONAL;AV.BELGRANO;13151;;;
2;1;307;002A;3;-58,40631;-34,61481;24;21/5/2021;15:18:01;15;NACIONAL;AV.BELGRANO;12994;;;
2;1;307;002A;3;-58,3681;-34,6122;14;21/5/2021;15:34:04;15;NACIONAL;AV.BELGRANO;12285;;;
2;1;307;002A;3;-58,36746;-34,6134;0;21/5/2021;15:38:04;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,36763;-34,61342;0;21/5/2021;15:42:05;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;1;307;002A;3;-58,39448;-34,61513;4;21/5/2021;16:06:07;16;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;13056;;;
2;1;307;002A;3;-58,42649;-34,61704;0;21/5/2021;16:30:10;16;NACIONAL;QUITO;13606;;;
2;1;307;002A;3;-58,42839;-34,62214;15;21/5/2021;16:46:12;16;NACIONAL;AV.JUAN BAUTISTA ALBERDI;15034;;;
2;1;307;002A;3;-58,43485;-34,62306;32;21/5/2021;16:54:13;16;NACIONAL;AV.JUAN BAUTISTA ALBERDI;15285;;;
2;1;307;002A;3;-58,44208;-34,62285;14;21/5/2021;17:02:14;17;NACIONAL;AV.JUAN BAUTISTA ALBERDI;15227;;;
2;1;307;002A;9;-58,4438;-34,6228;0;21/5/2021;17:04:54;17;NACIONAL;EMILIO MITRE;15228;;;
2;1;307;002A;9;-58,4438;-34,6228;0;21/5/2021;17:04:55;17;NACIONAL;EMILIO MITRE;15228;;;
2;1;307;002A;3;-58,44417;-34,6222;0;21/5/2021;17:06:14;17;NACIONAL;EMILIO MITRE;15228;;;
2;1;307;002A;3;-58,44914;-34,62371;0;21/5/2021;17:10:14;17;NACIONAL;AV. RIVADAVIA;15458;;;
2;1;307;002A;3;-58,45419;-34,62569;0;21/5/2021;17:14:15;17;NACIONAL;AV. RIVADAVIA;16127;;;
2;1;307;002A;9;-58,46797;-34,63026;0;21/5/2021;17:21:01;17;NACIONAL;AV. RIVADAVIA;17297;;;
2;1;307;002A;3;-58,48218;-34,6339;0;21/5/2021;17:26:17;17;NACIONAL;AV. RIVADAVIA;18350;;;
2;1;307;002A;3;-58,52799;-34,65356;0;21/5/2021;18:18:22;18;NACIONAL;TONELERO;29580;;;
2;1;307;002A;9;-58,46985;-34,63075;10;21/5/2021;18:44:49;18;NACIONAL;AV. RIVADAVIA;17527;;;
2;1;307;002A;9;-58,46982;-34,63074;10;21/5/2021;18:44:50;18;NACIONAL;AV. RIVADAVIA;17527;;;
2;1;307;002A;3;-58,45955;-34,6278;28;21/5/2021;18:50:26;18;NACIONAL;AV. RIVADAVIA;16643;;;
2;1;307;002A;3;-58,44212;-34,62103;0;21/5/2021;18:58:27;18;NACIONAL;AV. RIVADAVIA;14767;;;
2;1;307;002A;3;-58,43188;-34,61874;0;21/5/2021;19:14:29;19;NACIONAL;ROSARIO;14145;;;
2;1;307;002A;3;-58,4206;-34,61583;0;21/5/2021;19:18:30;19;NACIONAL;BELGRANO;13258;;;
2;1;307;002A;3;-58,37691;-34,6128;34;21/5/2021;19:34:31;19;NACIONAL;AV.BELGRANO;12432;;;
2;1;307;002A;3;-58,36887;-34,61356;5;21/5/2021;19:42:32;19;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;1;307;002A;3;-58,44152;-34,62057;24;21/5/2021;20:18:36;20;NACIONAL;AV. RIVADAVIA;14722;;;
2;1;307;002A;3;-58,44638;-34,62262;7;21/5/2021;20:22:37;20;NACIONAL;AV. RIVADAVIA;15180;;;
2;1;307;002A;3;-58,52998;-34,6402;0;21/5/2021;20:58:42;20;NACIONAL;AV.GRAL PAZ;29586;;;
2;1;307;002A;3;-58,52931;-34,65096;41;21/5/2021;21:02:42;21;NACIONAL;AV.GRAL PAZ;29583;;;
2;2;307;002A;3;-58,40529;-34,61469;31;19/5/2021;05:22:56;5;NACIONAL;AV.BELGRANO;12953;;;
2;2;307;002A;3;-58,3765;-34,6128;30;19/5/2021;05:30:57;5;NACIONAL;AV.BELGRANO;12432;;;
2;2;307;002A;3;-58,40509;-34,61344;35;19/5/2021;05:50:58;5;NACIONAL;MORENO;12569;;;
2;2;307;002A;3;-58,47626;-34,63246;10;19/5/2021;06:11:00;6;NACIONAL;AV. RIVADAVIA;17948;;;
2;2;307;002A;3;-58,49596;-34,63693;33;19/5/2021;06:15:01;6;NACIONAL;AV. RIVADAVIA;29188;;;
2;2;307;002A;3;-58,52742;-34,63923;3;19/5/2021;06:23:02;6;NACIONAL;AV. RIVADAVIA;19858;;;
2;2;307;002A;3;-58,52954;-34,64674;21;19/5/2021;06:27:03;6;NACIONAL;AV.GRAL PAZ;29585;;;
2;2;307;002A;3;-58,52797;-34,63928;16;19/5/2021;07:12:13;7;NACIONAL;AV. RIVADAVIA;19893;;;
2;2;307;002A;3;-58,483;-34,63414;22;19/5/2021;07:28:15;7;NACIONAL;AV. RIVADAVIA;31499;;;
2;2;307;002A;3;-58,46666;-34,62994;26;19/5/2021;07:36:16;7;NACIONAL;AV. RIVADAVIA;17193;;;
2;2;307;002A;3;-58,38261;-34,61316;23;19/5/2021;08:08:19;8;NACIONAL;AV.BELGRANO;12521;;;
2;2;307;002A;3;-58,36809;-34,61221;0;19/5/2021;08:20:20;8;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;3;-58,36945;-34,61719;27;19/5/2021;08:32:23;8;NACIONAL;AV. PASEO COLON;28035;;;
2;2;307;002A;3;-58,38307;-34,61672;35;19/5/2021;08:36:23;8;NACIONAL;SALTA;13800;;;
2;2;307;002A;3;-58,38942;-34,61476;0;19/5/2021;08:40:23;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12969;;;
2;2;307;002A;3;-58,404;-34,6134;7;19/5/2021;08:48:25;8;NACIONAL;MORENO;12557;;;
2;2;307;002A;3;-58,41254;-34,6141;20;19/5/2021;08:52:25;8;NACIONAL;MORENO;12756;;;
2;2;307;002A;3;-58,42072;-34,61672;36;19/5/2021;08:56:26;8;NACIONAL;QUITO;13529;;;
2;2;307;002A;9;-58,42917;-34,61566;8;19/5/2021;08:59:41;8;NACIONAL;AV.LA PLATA;13632;;;
2;2;307;002A;3;-58,46929;-34,63059;4;19/5/2021;09:12:27;9;NACIONAL;AV. RIVADAVIA;17405;;;
2;2;307;002A;3;-58,52939;-34,.65;0;19/5/2021;09:36:31;9;NACIONAL;AV.GRAL PAZ;29585;;;
2;2;308;002B;3;-58,50376;-34,63807;33;19/5/2021;10:19:13;10;NACIONAL;AV. RIVADAVIA;19508;;;
